Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-08-01 17:24:12,43.16.136.169,10.0.0.5,0,0.0,0.052030075187969926,0.003011024282473254,0.010602120424084817,0.346938775510204,0.6450588235294117,0.44325910121349515,0.06802570352315532,0,1
2026-08-02 08:42:05,91.143.202.192,10.0.0.5,1,1.0,0.014035087719298248,0.0017154975212921575,0.014602920584116824,0.3061224489795918,0.6064705882352941,0.5700760101346847,0.17280046196509746,0,1
2026-07-08 07:16:07,171.6.41.135,10.0.0.5,1,1.0,0.01318295739348371,0.0018009322590565324,0.0008001600320064013,0.0,0.10105882352941176,0.37858381117482337,0.04063345621067758,3,0
2026-07-31 06:32:43,182.3.135.22,10.0.0.5,1,1.0,0.0033082706766917294,0.005364181076025512,0.0018003600720144029,0.0,0.20364705882352946,0.23989865315375386,0.040865110220306325,3,0
2026-07-13 11:22:57,23.153.180.116,10.0.0.5,0,0.0,0.020902255639097745,0.0013803612548862368,0.0,0.0,0.18,0.12548339778637146,0.013133775154603872,3,0
2026-07-24 09:04:34,182.220.190.60,10.0.0.5,0,0.0,0.018345864661654138,0.003581856382805249,0.00040008001600320064,0.0,0.2724705882352941,0.32631017468995865,0.039679981736263595,3,0
2026-07-22 10:19:38,117.127.64.41,10.0.0.5,0,0.0,0.012681704260651629,0.002102254776792244,0.0,0.0,0.10211764705882354,0.428857180957461,0.03189103532555782,3,0
2026-07-16 04:44:12,171.173.133.65,10.0.0.5,0,0.0,0.003057644110275689,0.005486430782756269,0.0,0.0,0.03741176470588237,0.18215762101613547,0.06085450113812622,3,0
2026-07-30 05:26:15,203.197.74.112,10.0.0.5,1,1.0,0.00786967418546366,0.0006672713125156688,0.0018003600720144029,0.0,0.2905882352941177,0.4596612881717563,0.02234621866795587,3,0
2026-07-17 21:04:35,171.5.56.137,10.0.0.5,1,1.0,0.009774436090225564,0.0037325176416731043,0.0,0.0,0.09741176470588236,0.26430190692092276,0.04362817181341445,3,0
2026-07-07 08:03:27,61.50.247.193,10.0.0.5,1,1.0,0.004661654135338346,0.0025336301740287604,0.0016003200640128026,0.0,0.15423529411764708,0.023336444859314576,0.041445923896621883,3,0
2026-07-10 16:38:20,122.85.31.11,10.0.0.5,0,0.0,0.00912280701754386,0.0051110781643816374,0.000600120024004801,0.0,0.24423529411764705,0.1274836644885985,0.04139556432931128,3,0
2026-07-12 22:15:06,117.248.124.246,10.0.0.5,0,0.0,0.004260651629072682,0.004402990255838023,0.00020004000800160032,0.0,0.1048235294117647,0.42645686091478857,0.051467477791430814,3,0
2026-07-19 09:00:44,152.40.218.103,10.0.0.5,0,0.0,0.032380952380952385,0.0014279806169188393,0.0068013602720544105,0.0,0.42105882352941176,0.4429923989865316,0.14663363079051092,5,1
2026-08-02 10:01:26,203.253.111.179,10.0.0.5,1,1.0,0.019849624060150377,0.0030366346956672585,0.00040008001600320064,0.0,0.30176470588235293,0.11321509534604618,0.04187230156651828,3,0
2026-08-03 02:47:40,72.102.122.9,10.0.0.5,1,1.0,0.004711779448621554,0.0009549882982420653,0.00020004000800160032,0.0,0.2225882352941177,0.35178023736498204,0.06810963613533964,3,0
2026-07-23 18:19:17,43.79.157.127,10.0.0.5,0,0.0,0.011929824561403509,0.005188309566669808,0.0010002000400080016,0.0,0.09611764705882359,0.3659154553940525,0.010454646173680072,3,0
2026-07-06 03:43:47,23.182.146.75,10.0.0.5,0,0.0,0.01042606516290727,0.005071061893766006,0.0016003200640128026,0.0,0.15047058823529413,0.07227630350713432,0.05539216673717006,3,0
2026-07-04 20:43:28,61.215.4.138,10.0.0.5,0,0.0,0.018897243107769423,0.002458799747977528,0.000600120024004801,0.0,0.20235294117647062,0.36751566875583414,0.03760516756306696,3,0
2026-07-30 09:35:54,11.224.75.223,10.0.0.5,0,0.0,0.03744360902255639,0.0005760342155120273,0.09221844368873774,0.04081632653061225,0.15941176470588236,0.219362581677557,0.018874765828012,4,1
2026-07-31 21:00:40,122.246.140.143,10.0.0.5,0,0.0,0.3303759398496241,0.11920987073344023,0.7885577115423085,0.0,0.9257647058823528,0.6056807574343246,0.6256303339175042,2,1
2026-07-17 20:36:33,203.205.147.101,10.0.0.5,1,1.0,0.021353383458646617,0.0017277024838299254,0.00040008001600320064,0.0,0.2155294117647059,0.34364581944259237,0.01978123803960276,3,0
2026-07-23 13:13:37,61.12.86.61,10.0.0.5,0,0.0,0.006215538847117796,0.0036963029167659573,0.0016003200640128026,0.0,0.12458823529411767,0.08414455260701426,0.07554942287935862,3,0
2026-07-28 04:39:34,27.49.38.71,10.0.0.5,0,0.0,0.019699248120300755,0.0008475446116390924,0.001200240048009602,0.0,0.05623529411764708,0.4095212695026003,0.030225812299820718,3,0
2026-07-24 20:24:02,23.105.93.155,10.0.0.5,1,1.0,0.00030075187969924805,0.0026082605187269146,0.001200240048009602,0.0,0.3250588235294118,0.41805574076543545,0.014893002705987413,3,0
2026-07-30 10:32:27,72.11.57.31,10.0.0.5,0,0.0,0.987218045112782,0.9418659627004341,0.8967793558711743,0.0,0.8861176470588235,0.7762368315775436,0.8815509403809869,2,1
2026-07-05 08:27:36,171.107.77.162,10.0.0.5,1,1.0,0.028421052631578948,0.0019397887180927764,0.0068013602720544105,1.0,0.3545882352941177,0.6164821976263501,0.09869803731979666,0,1
2026-07-15 01:53:51,117.133.226.160,10.0.0.5,0,0.0,0.009273182957393484,0.003071248769749781,0.00040008001600320064,0.0,0.056941176470588245,0.39005200693425796,0.04361474259546495,3,0
2026-07-20 20:19:19,72.152.248.18,10.0.0.5,1,1.0,0.007819548872180452,0.003569251257561325,0.00020004000800160032,0.0,0.10964705882352943,0.3477797039605281,0.032784078319199085,3,0
2026-07-12 09:41:02,171.102.173.71,10.0.0.5,0,0.0,0.015338345864661655,0.0009411826848796721,0.0010002000400080016,0.0,0.04282352941176473,0.31164155220696094,0.054368188868521246,3,0
2026-07-28 12:15:52,11.120.229.97,10.0.0.5,0,0.0,0.018847117794486216,0.0029137847448772675,0.000600120024004801,0.0,0.29623529411764704,0.32977730364048535,0.05223965782352665,3,0
2026-08-02 03:04:59,61.143.206.217,10.0.0.5,0,0.0,0.018596491228070177,0.004110471317637751,0.00040008001600320064,0.0,0.3430588235294117,0.016002133617815717,0.0615696069939367,3,0
2026-07-12 04:38:19,152.93.119.131,10.0.0.5,0,0.0,0.009774436090225564,0.00377333423770105,0.0,0.0,0.12905882352941178,0.372849713295106,0.028745241020889146,3,0
2026-07-16 02:19:03,182.16.254.46,10.0.0.5,1,1.0,0.013483709273182959,0.0037957433492458036,0.0016003200640128026,0.0,0.03741176470588237,0.26523536471529535,0.04962767493235032,3,0
2026-07-10 03:45:58,31.103.109.156,10.0.0.5,0,0.0,0.0033082706766917294,0.00235955939685076,0.0010002000400080016,0.0,0.1623529411764706,0.38298439791972266,0.015393241074606021,3,0
2026-07-11 03:21:41,11.56.32.110,10.0.0.5,1,1.0,0.005313283208020051,0.0030698482002782337,0.0,0.0,0.29494117647058826,0.4349913321776237,0.05849095877901551,3,0
2026-07-30 16:28:03,72.100.214.41,10.0.0.5,1,1.0,0.012230576441102758,0.005490432409817832,0.00020004000800160032,0.0,0.21823529411764703,0.4445926123483132,0.044104909050621435,3,0
2026-07-13 04:40:26,61.84.89.177,10.0.0.5,0,0.0,0.002656641604010025,0.00438058114429327,0.00040008001600320064,0.0,0.2958823529411765,0.15295372716362182,0.04880513533294388,3,0
2026-08-02 19:50:13,27.115.205.137,10.0.0.5,1,1.0,0.027218045112781957,0.012965671842171027,0.017003400680136026,0.4693877551020408,0.7243529411764704,0.3083077743699159,0.284487910346541,1,1
2026-07-23 02:07:03,43.175.255.48,10.0.0.5,1,1.0,0.004611528822055138,0.0006878796918827195,0.0008001600320064013,0.0,0.14682352941176474,0.12441658887851714,0.03404978211093877,3,0
2026-07-29 07:37:37,182.240.157.9,10.0.0.5,1,1.0,0.0027568922305764407,0.004329160236552182,0.0,0.0,0.2816470588235294,0.2676356847579678,0.031374010434502345,3,0
2026-07-23 17:23:12,27.133.26.229,10.0.0.5,0,0.0,0.018546365914786967,0.002992016553930829,0.0014002800560112022,0.0,0.25894117647058823,0.2751033471129484,0.0506180797561254,3,0
2026-07-29 01:49:20,27.44.96.247,10.0.0.5,1,1.0,0.01318295739348371,0.0026800897244819745,0.0016003200640128026,0.0,0.22376470588235298,0.14441925590078675,0.017632563167683926,3,0
2026-07-19 07:15:59,203.42.101.186,10.0.0.5,0,0.0,0.005263157894736843,0.002597456125660694,0.00020004000800160032,0.0,0.007529411764705896,0.19455927456994276,0.046867970643729565,3,0
2026-07-24 19:36:34,122.56.31.45,10.0.0.5,1,1.0,0.01573934837092732,0.0028729681488493227,0.0010002000400080016,0.0,0.2571764705882353,0.031070809441258784,0.02572366698225329,3,0
2026-07-24 09:33:59,43.203.140.218,10.0.0.5,1,1.0,0.010827067669172933,0.0034550048049536946,0.0016003200640128026,0.0,0.34870588235294114,0.41765568742499,0.0691671870488622,3,0
2026-07-23 23:03:56,52.159.100.75,10.0.0.5,0,0.0,0.016842105263157894,0.0025262271639648684,0.00040008001600320064,0.0,0.22388235294117648,0.26870249366582205,0.0386022869958168,3,0
2026-07-23 17:33:52,27.116.244.131,10.0.0.5,0,0.0,0.0512280701754386,0.009475852881781733,0.014802960592118424,0.6530612244897959,0.618235294117647,0.5175356714228565,0.06739788758401655,0,1
2026-07-21 07:50:19,27.220.239.214,10.0.0.5,1,1.0,0.011127819548872181,0.005581469425468395,0.0014002800560112022,0.0,0.25,0.04920656087478331,0.057325974121897015,3,0
2026-07-29 05:22:19,152.148.121.252,10.0.0.5,1,1.0,0.0044110275689223065,0.00444040546886364,0.0010002000400080016,0.0,0.2472941176470589,0.051340178690492067,0.05117874960551672,3,0
2026-07-04 21:11:42,43.116.36.206,10.0.0.5,1,1.0,0.015488721804511277,0.0005060057419346707,0.0014002800560112022,0.0,0.20458823529411768,0.26003467128950525,0.031132284511411475,3,0
2026-07-12 01:29:28,43.169.140.171,10.0.0.5,1,1.0,0.013433583959899749,0.001436384033748122,0.0016003200640128026,0.0,0.14176470588235296,0.029070542739031868,0.011461837519892028,3,0
2026-07-29 19:53:38,31.64.217.40,10.0.0.5,1,1.0,0.00661654135338346,0.0023143410110550953,0.000600120024004801,0.0,0.04235294117647062,0.06400853447126287,0.06670292555513029,3,0
2026-08-03 04:28:41,11.102.212.103,10.0.0.5,1,1.0,0.01598997493734336,0.0017166980094106264,0.0,0.0,0.04023529411764709,0.45286038138418455,0.06177104526317909,3,0
2026-07-29 08:55:08,139.78.247.187,10.0.0.5,1,1.0,0.0059649122807017545,0.003540839705424226,0.001200240048009602,0.0,0.0530588235294118,0.22096279503933863,0.0766271176198054,3,0
2026-07-30 07:58:35,152.96.226.185,10.0.0.5,1,1.0,0.021102756892230578,0.005190910624259824,0.0,0.0,0.18788235294117644,0.04187224963328445,0.031427727306300314,3,0
2026-07-23 15:22:42,43.213.70.70,10.0.0.5,1,1.0,0.0059649122807017545,0.0007753152431778762,0.00040008001600320064,0.0,0.08835294117647063,0.35951460194692625,0.05409624720504402,3,0
2026-07-12 13:52:17,23.128.77.66,10.0.0.5,1,1.0,0.011979949874686717,0.00551784355518954,0.0010002000400080016,0.0,0.017058823529411765,0.34377917055607415,0.037155288761758956,3,0
2026-08-02 22:12:14,11.134.186.167,10.0.0.5,0,0.0,0.07097744360902256,0.006128291763431011,0.009601920384076815,0.18367346938775508,0.4948235294117647,0.6474196559541272,0.1087330204325551,1,1
2026-07-25 11:48:27,139.241.31.4,10.0.0.5,0,0.0,0.007017543859649124,0.002015219388203244,0.0018003600720144029,0.0,0.27882352941176475,0.14401920256034134,0.06959020741427123,3,0
2026-07-09 14:27:09,72.20.164.169,10.0.0.5,0,0.0,0.02005012531328321,0.0004317755599426727,0.0010002000400080016,0.0,0.01670588235294121,0.3065742098946526,0.021738546555741322,3,0
2026-07-17 05:14:53,43.191.119.204,10.0.0.5,1,1.0,0.042807017543859655,0.0069408221382814255,0.009201840368073616,0.4081632653061224,0.6163529411764705,0.579143885851447,0.21151354000899755,1,1
2026-07-21 02:30:39,117.237.225.252,10.0.0.5,0,0.0,0.0023558897243107766,0.0019505931111589972,0.0018003600720144029,0.0,0.16364705882352942,0.2772369649286572,0.065863599433287,3,0
2026-07-27 18:00:59,72.230.124.254,10.0.0.5,0,0.0,0.016892230576441104,0.0057977573681458885,0.0014002800560112022,0.0,0.06576470588235295,0.10668089078543808,0.03137736773898972,3,0
2026-07-06 01:38:22,31.161.0.189,10.0.0.5,0,0.0,0.005864661654135338,0.0019023735050671604,0.0010002000400080016,0.0,0.28505882352941175,0.011468195759434585,0.03370397974873933,3,0
2026-07-21 11:24:58,43.53.126.90,10.0.0.5,0,0.0,0.002456140350877193,0.000834539323689012,0.0,0.0,0.2347058823529412,0.38671822909721293,0.018955341135708962,3,0
2026-07-30 07:56:15,203.247.195.208,10.0.0.5,1,1.0,0.010827067669172933,0.0017080945112282655,0.00040008001600320064,0.0,0.0040000000000000036,0.0005334044539271887,0.04117733953763202,3,0
2026-07-24 05:54:29,31.103.113.42,10.0.0.5,0,0.0,0.010175438596491228,0.0017985312828195947,0.0018003600720144029,0.0,0.29964705882352943,0.3173756500866782,0.05506315089740749,3,0
2026-07-26 05:09:18,27.100.237.211,10.0.0.5,0,0.0,0.03734335839598998,0.0022173015548121867,0.01920384076815363,0.18367346938775508,0.3923529411764706,0.2804373916522203,0.08758535946659146,1,1
2026-07-10 01:34:25,171.186.194.221,10.0.0.5,0,0.0,0.018897243107769423,0.004241724685257025,0.0010002000400080016,0.0,0.2918823529411765,0.13508467795706097,0.04641809184242156,3,0
2026-07-11 07:50:51,31.156.72.145,10.0.0.5,0,0.0,0.008421052631578947,0.0017983312014665162,0.001200240048009602,0.0,0.31152941176470583,0.013201760234697935,0.06694129417373379,3,0
2026-08-03 07:03:55,117.96.68.72,10.0.0.5,1,1.0,0.0014035087719298247,0.001587445455322134,0.0018003600720144029,0.0,0.3523529411764706,0.08134417922389653,0.04641473453793419,3,0
2026-07-06 01:37:59,72.171.7.120,10.0.0.5,0,0.0,0.019147869674185466,0.001983406453063816,0.000600120024004801,0.0,0.24517647058823533,0.2716362181624216,0.04538739936479799,3,0
2026-07-18 03:14:26,117.41.51.137,10.0.0.5,0,0.0,0.00506265664160401,0.004217114678828412,0.00040008001600320064,0.0,0.18282352941176472,0.34217895719429253,0.033620047136555004,3,0
2026-07-06 14:47:19,182.65.130.176,10.0.0.5,1,1.0,0.004611528822055138,0.004418196438671964,0.00040008001600320064,0.0,0.1218823529411765,0.2735031337511668,0.07011730421878881,3,0
2026-07-16 16:03:14,27.105.220.42,10.0.0.5,1,1.0,0.006416040100250627,0.0016104548109261226,0.00020004000800160032,0.0,0.1391764705882353,0.33524469929323913,0.01153905552310161,3,0
2026-07-27 01:56:42,91.212.8.164,10.0.0.5,0,0.0,0.0011027568922305762,0.0008417422523998258,0.0016003200640128026,0.0,0.136,0.15482064275236695,0.017263259674072877,3,0
2026-07-11 11:44:27,171.216.193.43,10.0.0.5,1,1.0,0.0021553884711779446,0.000976997247080663,0.000600120024004801,0.0,0.3490588235294118,0.29830644085878116,0.015356310725244914,3,0
2026-08-02 06:00:25,23.23.2.18,10.0.0.5,1,1.0,0.010275689223057645,0.005158897607767318,0.000600120024004801,0.0,0.3457647058823529,0.40392052273636486,0.07292401077023279,3,0
2026-07-27 06:16:36,203.173.230.225,10.0.0.5,1,1.0,0.014135338345864664,0.004247927207202448,0.0,0.0,0.15082352941176475,0.08134417922389653,0.024296812575119685,3,0
2026-07-27 14:45:15,182.126.102.111,10.0.0.5,0,0.0,0.013283208020050126,0.005035047250211936,0.00020004000800160032,0.0,0.32811764705882357,0.062408321109481246,0.015020580276507597,3,0
2026-07-18 05:07:50,103.170.58.25,10.0.0.5,1,1.0,0.018345864661654138,0.007954034110269235,0.0030006001200240046,0.02040816326530612,0.33388235294117646,0.4883317775703427,0.09457191010481504,5,1
2026-07-18 18:35:16,23.161.170.103,10.0.0.5,1,1.0,0.018295739348370928,0.0024828095103469074,0.0014002800560112022,0.0,0.33470588235294124,0.46339511934924654,0.07248756118687427,3,0
2026-07-19 12:09:59,31.169.102.24,10.0.0.5,0,0.0,0.00862155388471178,0.005425205888714351,0.003800760152030406,0.02040816326530612,0.28435294117647064,0.44219229230564067,0.13623605879311618,5,1
2026-07-23 11:57:24,43.152.146.12,10.0.0.5,0,0.0,0.012832080200501254,0.004132880429182506,0.0014002800560112022,0.0,0.24400000000000005,0.3301773569809308,0.040858395611331574,3,0
2026-07-05 22:37:41,171.139.162.218,10.0.0.5,1,1.0,0.016190476190476193,0.0009653925286021295,0.0,0.0,0.2824705882352941,0.13388451793572476,0.04093897091902853,3,0
2026-07-28 04:38:24,23.31.170.196,10.0.0.5,1,1.0,0.007518796992481204,0.0041861020691012964,0.0,0.0,0.09494117647058825,0.2979063875183358,0.03709821458547362,3,0
2026-08-01 10:07:22,23.141.120.36,10.0.0.5,1,1.0,0.015087719298245615,0.002947998656253633,0.0016003200640128026,0.0,0.1884705882352941,0.39951993599146557,0.07345782218372512,3,0
2026-07-17 00:58:55,152.74.102.212,10.0.0.5,0,0.0,0.005914786967418546,0.004216714516122255,0.001200240048009602,0.0,0.014941176470588236,0.24576610214695288,0.05047035835868098,3,0
2026-07-11 17:54:40,52.104.48.44,10.0.0.5,0,0.0,0.009924812030075189,0.0018933698441786432,0.0,0.0,0.08870588235294119,0.44485931457527667,0.07545877565819954,3,0
2026-07-06 15:41:41,171.170.154.95,10.0.0.5,1,1.0,0.053934837092731835,0.0036084672027646447,0.0068013602720544105,0.24489795918367344,0.41082352941176475,0.6103480464061874,0.1263454397733148,0,1
2026-07-18 15:07:00,139.165.183.111,10.0.0.5,0,0.0,0.0035588972431077697,0.003210305310139103,0.0008001600320064013,0.0,0.19082352941176473,0.11588211761568207,0.06685400425706209,3,0
2026-07-10 20:14:44,52.47.79.62,10.0.0.5,1,1.0,0.009473684210526316,0.0013429460418606205,0.0010002000400080016,0.0,0.3450588235294118,0.20176023469795973,0.07385734141772253,3,0
2026-07-22 05:45:55,43.128.159.246,10.0.0.5,1,1.0,0.03067669172932331,0.0018159383605373944,0.004400880176035207,0.4693877551020408,0.42329411764705877,0.663288438458461,0.22425115323409142,0,1
2026-07-31 19:39:54,117.49.51.172,10.0.0.5,1,1.0,0.031629072681704264,0.0014627947723544394,0.005001000200040008,0.061224489795918366,0.22117647058823525,0.3381784237898387,0.06598446239483242,5,1
2026-08-01 21:44:24,152.191.141.103,10.0.0.5,1,1.0,0.014135338345864664,0.001033820351354861,0.0008001600320064013,0.0,0.28435294117647064,0.27923723163088404,0.04299699856978829,3,0
2026-08-01 08:11:35,152.11.79.248,10.0.0.5,0,0.0,0.04942355889724311,0.007630702643694927,0.014802960592118424,0.346938775510204,0.5741176470588234,0.32737698359781303,0.09549516883884267,0,1
2026-07-11 08:22:59,43.158.129.202,10.0.0.5,1,1.0,0.017343358395989977,0.003417189429221922,0.0008001600320064013,0.0,0.20329411764705885,0.020136018135751443,0.04176822512740971,3,0
2026-07-10 15:33:17,11.109.119.177,10.0.0.5,0,0.0,0.041002506265664165,0.011402836393277507,0.009601920384076815,0.5918367346938774,0.3225882352941177,0.4121882917722363,0.27749128779485527,1,1
2026-07-17 08:30:47,117.80.2.61,10.0.0.5,1,1.0,0.0009022556390977442,0.0006002440592344847,0.00040008001600320064,0.0,0.04023529411764709,0.12628350446726228,0.052971550201774006,3,0
2026-07-28 19:15:58,52.25.26.94,10.0.0.5,0,0.0,0.009072681704260652,0.004893589733585676,0.0014002800560112022,0.0,0.04058823529411765,0.013868515802106962,0.0669010065198853,3,0
2026-07-10 23:25:22,91.48.128.157,10.0.0.5,1,1.0,0.0048120300751879706,0.0009495861017089549,0.09221844368873774,0.02040816326530612,0.1668235294117647,0.13108414455260697,0.00028201357693934635,4,1
2026-07-26 18:54:54,122.40.21.76,10.0.0.5,1,1.0,0.011328320802005014,0.004459413197406065,0.0008001600320064013,0.0,0.19282352941176473,0.44245899453260434,0.05931685568290931,3,0
2026-07-07 01:00:32,103.222.58.80,10.0.0.5,1,1.0,0.018646616541353384,0.0037389202449716057,0.000600120024004801,0.0,0.28682352941176475,0.2560341378850514,0.06815328109367551,3,0
2026-07-14 19:33:28,27.73.165.211,10.0.0.5,0,0.0,0.012481203007518798,0.005155696306118068,0.0008001600320064013,0.0,0.10764705882352943,0.2185624749966662,0.04962767493235032,3,0
2026-07-06 22:23:20,182.227.196.131,10.0.0.5,0,0.0,0.0021553884711779446,0.003198100347601335,0.0008001600320064013,0.0,0.06247058823529411,0.18069075876783564,0.050023836861860356,3,0
2026-07-31 05:58:06,91.55.167.223,10.0.0.5,1,1.0,0.00967418546365915,0.004590066320966105,0.0,0.0,0.006470588235294145,0.20856114148553145,0.04769051024313599,3,0
2026-07-12 05:43:14,11.208.157.40,10.0.0.5,0,0.0,0.03619047619047619,0.002163079508128005,0.0636127225445089,0.0,0.24635294117647055,0.26456860914788644,0.002581767150789972,4,1
2026-07-24 16:43:36,52.13.147.44,10.0.0.5,0,0.0,0.03378446115288221,0.007243545225488684,0.004000800160032006,0.04081632653061225,0.35694117647058826,0.5139351913588479,0.12283705658400983,5,1
2026-07-06 17:56:24,23.101.23.230,10.0.0.5,1,1.0,0.013784461152882205,0.00039596099774168175,0.0018003600720144029,0.0,0.15329411764705886,0.12014935324709958,0.05967944456754561,3,0
2026-07-06 22:19:27,72.15.75.9,10.0.0.5,1,1.0,0.01323308270676692,0.004519237521976436,0.0016003200640128026,0.0,0.19105882352941178,0.33151086811574876,0.05748712473729093,3,0
2026-07-16 06:55:23,27.116.49.86,10.0.0.5,0,0.0,0.0,0.0054752262269838915,0.00020004000800160032,0.0,0.06741176470588237,0.0288038405120683,0.056379214256457776,3,0
2026-07-25 11:10:34,203.176.28.3,10.0.0.5,1,1.0,0.004661654135338346,0.003895984107137963,0.0018003600720144029,0.0,0.043999999999999984,0.34737965062008264,0.030534684312659047,3,0
2026-07-20 18:42:05,61.63.189.207,10.0.0.5,1,1.0,0.015137844611528822,0.002569844898935908,0.0014002800560112022,0.0,0.1935294117647059,0.2185624749966662,0.06409094266395396,3,0
2026-07-26 09:01:27,43.78.119.68,10.0.0.5,0,0.0,0.005714285714285715,0.001883165695171657,0.0016003200640128026,0.0,0.29564705882352943,0.18682490998799833,0.07181274298491226,3,0
2026-07-26 15:26:36,122.195.36.7,10.0.0.5,0,0.0,0.009022556390977444,0.00042457263123185895,0.0016003200640128026,0.0,0.29647058823529415,0.020136018135751443,0.04775765633288346,3,0
2026-07-19 18:16:49,171.250.179.208,10.0.0.5,1,1.0,0.015438596491228071,0.0019862075920069103,0.09421884376875375,0.0,0.30211764705882355,0.17789038538471796,0.007970240853023922,4,1
2026-07-15 19:29:02,72.157.211.149,10.0.0.5,1,1.0,0.004661654135338346,0.003257524509465549,0.0,0.0,0.0020000000000000018,0.20429390585411394,0.0764156074371009,3,0
2026-07-08 21:37:04,11.132.202.124,10.0.0.5,1,1.0,0.04300751879699248,0.010593507320076344,0.007001400280056011,0.28571428571428564,0.43341176470588244,0.6851580210694759,0.14631804416869784,1,1
2026-07-19 09:02:30,122.235.54.29,10.0.0.5,0,0.0,0.014536340852130326,0.0046897068347990295,0.0,0.0,0.15200000000000002,0.020402720362715066,0.04713655500271941,3,0
2026-07-31 09:22:35,203.192.23.46,10.0.0.5,1,1.0,0.019799498746867168,0.0019019733423610039,0.000600120024004801,0.0,0.15752941176470592,0.10868115748766499,0.03036681908829039,3,0
2026-08-01 00:59:37,61.111.158.201,10.0.0.5,0,0.0,0.023208020050125313,0.008726748295857095,0.0034006801360272057,0.04081632653061225,0.4127058823529412,0.3163088411788238,0.08262662073874127,5,1
2026-07-10 14:40:51,117.64.132.95,10.0.0.5,0,0.0,0.019248120300751882,0.0013515495400429815,0.00040008001600320064,0.0,0.039529411764705896,0.1705560741432191,0.02201048821921855,3,0
2026-07-06 03:22:34,91.235.222.239,10.0.0.5,1,1.0,0.0009523809523809524,0.0005128085079393282,0.0,0.0,0.25611764705882356,0.013335111348179773,0.0643360258915322,3,0
2026-07-11 10:55:17,31.108.15.26,10.0.0.5,1,1.0,0.0037593984962406017,0.001882365369759344,0.0016003200640128026,0.0,0.23188235294117648,0.26776903587144946,0.065638660032633,3,0
2026-07-21 02:39:17,203.120.117.202,10.0.0.5,1,1.0,0.006516290726817043,0.0015482295101188143,0.00020004000800160032,0.0,0.04364705882352943,0.07414321909587945,0.05328713682358708,3,0
2026-07-29 18:31:36,31.73.41.132,10.0.0.5,1,1.0,0.013333333333333332,0.0035462419019573364,0.000600120024004801,0.0,0.09976470588235298,0.4160554740632085,0.021204735142248986,3,0
2026-07-11 23:46:23,171.253.88.185,10.0.0.5,1,1.0,0.0077192982456140355,0.005168101350008914,0.0018003600720144029,0.0,0.19717647058823534,0.004133884517935726,0.07357197053629581,3,0
2026-07-18 01:24:33,103.61.86.230,10.0.0.5,0,0.0,0.0007017543859649121,0.0057303299521585475,0.0010002000400080016,0.0,0.3170588235294118,0.009601280170689397,0.059501507429714835,3,0
2026-07-27 19:22:08,31.155.19.66,10.0.0.5,0,0.0,0.011077694235588973,0.0038833789818940386,0.0016003200640128026,0.0,0.16270588235294114,0.22789705294039214,0.022742380597465906,3,0
2026-07-22 08:38:14,203.149.188.167,10.0.0.5,1,1.0,0.6243609022556391,0.7454653061934984,0.7361472294458892,0.04081632653061225,0.8729411764705881,0.6020802773703162,0.7597378616656257,2,1
2026-07-17 10:57:43,11.71.30.49,10.0.0.5,0,0.0,0.9572932330827068,0.1067564071551493,0.4280856171234247,0.04081632653061225,0.8648235294117648,0.6486198159754635,0.648352570688046,2,1
2026-07-29 15:23:25,11.114.178.153,10.0.0.5,1,1.0,0.006666666666666668,0.0009483856135904859,0.0,0.0,0.2503529411764706,0.35071342845712755,0.062462649987577966,3,0
2026-07-05 06:29:44,122.216.174.250,10.0.0.5,1,1.0,0.0162406015037594,0.0025584402618104526,0.0018003600720144029,0.0,0.2627058823529412,0.17975730097346304,0.01918699514533771,3,0
2026-07-19 18:25:18,203.254.78.8,10.0.0.5,0,0.0,0.00020050125313283203,0.005019440904671839,0.001200240048009602,0.0,0.20411764705882357,0.39071876250166687,0.07601608820310349,3,0
2026-07-17 13:23:24,27.162.171.110,10.0.0.5,1,1.0,0.03007518796992481,0.0062117256876646045,0.015603120624124825,0.16326530612244897,0.3844705882352942,0.3705827443659155,0.06175425874074223,0,1
2026-07-20 19:05:29,72.187.69.200,10.0.0.5,0,0.0,0.01754385964912281,0.004100267168630765,0.00020004000800160032,0.0,0.23058823529411765,0.17482330977463661,0.04249676020116969,3,0
2026-07-27 11:28:19,91.200.23.10,10.0.0.5,1,1.0,0.008320802005012532,0.003163486273518813,0.0016003200640128026,0.0,0.19305882352941178,0.3512468329110549,0.019670446991519448,3,0
2026-07-28 11:37:38,103.102.68.250,10.0.0.5,1,1.0,0.015288220551378448,0.005563462103691361,0.001200240048009602,0.0,0.2995294117647059,0.051073476463528444,0.04588763773341659,3,0
2026-07-22 05:04:52,23.28.81.151,10.0.0.5,0,0.0,0.014536340852130326,0.002544234485741903,0.001200240048009602,0.0,0.011411764705882371,0.08227763701826912,0.011948646670561138,3,0
2026-07-19 03:52:39,27.88.112.52,10.0.0.5,0,0.0,0.012731829573934837,0.005407598729643473,0.0014002800560112022,0.0,0.17176470588235299,0.22256300840112014,0.024733262158478198,3,0
