Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-25 04:23:57,11.98.43.108,10.0.0.5,1,1.0,0.01323308270676692,0.004700111065159094,0.0016003200640128026,0.0,0.29623529411764704,0.41205494065875453,0.044823372210919296,3,0
2026-07-18 09:24:58,171.149.13.188,10.0.0.5,0,0.0,0.018095238095238095,0.0027903345500280416,0.001200240048009602,0.0,0.040117647058823536,0.364315242032271,0.01332514151038414,3,0
2026-07-27 07:56:26,91.56.144.192,10.0.0.5,0,0.0,0.06275689223057644,0.004957615766570687,0.013602720544108823,0.346938775510204,0.7187058823529413,0.4752633684491266,0.24911199296308978,1,1
2026-07-17 01:07:22,122.152.79.172,10.0.0.5,1,1.0,0.013734335839598998,0.003620272002596256,0.00020004000800160032,0.0,0.13223529411764706,0.43032404320576084,0.045575408416090896,3,0
2026-07-28 21:39:11,171.19.79.127,10.0.0.5,0,0.0,0.031077694235588975,0.00474292847471782,0.007801560312062412,0.02040816326530612,0.2149411764705883,0.24096546206160824,0.10605053414714394,5,1
2026-08-03 08:06:44,43.155.42.166,10.0.0.5,1,1.0,0.011979949874686717,0.009557085911131467,0.004800960192038408,0.04081632653061225,0.4803529411764706,0.5856780904120549,0.056134131028879534,5,1
2026-08-03 12:34:35,61.51.249.127,10.0.0.5,0,0.0,0.009924812030075189,0.000299721866911086,0.0018003600720144029,0.0,0.12847058823529417,0.1906920922789705,0.04747564275594411,3,0
2026-07-21 11:35:53,103.188.108.151,10.0.0.5,1,1.0,0.018646616541353384,0.004853773544323122,0.0016003200640128026,0.0,0.18917647058823528,0.2847046272836378,0.03469438457251442,3,0
2026-07-14 17:32:04,31.159.104.166,10.0.0.5,0,0.0,0.010576441102756892,0.0011896837254027487,0.0016003200640128026,0.0,0.288,0.29737298306440857,0.06329861880493388,3,0
2026-07-23 04:56:14,11.171.188.254,10.0.0.5,0,0.0,0.009172932330827069,0.0007186922202567564,0.001200240048009602,0.0,0.17517647058823532,0.38311774903320445,0.025998965950217886,3,0
2026-07-22 05:46:14,152.227.67.138,10.0.0.5,0,0.0,0.010726817042606517,0.0009317788612849985,0.0016003200640128026,0.0,0.14847058823529413,0.14708627817042275,0.015504032122689335,3,0
2026-07-31 09:53:28,11.142.52.129,10.0.0.5,0,0.0,0.009022556390977444,0.005470624355863094,0.0008001600320064013,0.0,0.18129411764705883,0.19709294572609687,0.030897273197295353,3,0
2026-07-20 16:59:48,43.15.139.135,10.0.0.5,0,0.0,0.012030075187969926,0.0006504644788571034,0.0008001600320064013,0.0,0.28717647058823526,0.31310841445526066,0.04908714890988323,3,0
2026-07-26 05:25:53,103.51.117.215,10.0.0.5,0,0.0,0.00020050125313283203,0.004013031698688687,0.00040008001600320064,0.0,0.28400000000000003,0.22883051073476463,0.0681163507443144,3,0
2026-07-30 14:42:48,122.217.58.197,10.0.0.5,0,0.0,0.016340852130325816,0.0037275156078461504,0.000600120024004801,0.0,0.09235294117647064,0.26456860914788644,0.05899455445212149,3,0
2026-07-24 23:24:12,91.152.52.199,10.0.0.5,1,1.0,0.0,0.005756940772117943,0.00020004000800160032,0.0,0.3032941176470588,0.43965862114948656,0.015128014020103536,3,0
2026-07-26 10:09:35,23.173.97.176,10.0.0.5,1,1.0,0.024912280701754386,0.0033687697417770068,0.004200840168033606,0.061224489795918366,0.29505882352941176,0.35671422856380847,0.10725916376259827,5,1
2026-07-19 09:03:08,122.132.170.61,10.0.0.5,1,1.0,0.0037593984962406017,0.00433376210767298,0.00020004000800160032,0.0,0.17317647058823527,0.2018935858114415,0.019371646892143234,3,0
2026-07-21 19:52:23,91.51.107.252,10.0.0.5,1,1.0,0.06962406015037595,0.008259558336419589,0.014402880576115223,0.24489795918367344,0.7416470588235295,0.3811174823309775,0.23393361937567567,1,1
2026-07-14 11:03:03,117.12.58.116,10.0.0.5,1,1.0,0.7001503759398496,0.9614623305836154,0.15243048609721943,0.04081632653061225,0.8165882352941176,0.6503533804507267,0.41693021506892547,2,1
2026-07-31 22:04:57,103.162.124.117,10.0.0.5,0,0.0,0.015889724310776943,0.0020284247575064022,0.0,0.0,0.2568235294117647,0.4621949593279104,0.054670346272384825,3,0
2026-07-22 17:09:37,152.109.62.239,10.0.0.5,1,1.0,0.012781954887218045,0.0029644053272060425,0.000600120024004801,0.0,0.25388235294117645,0.2264301906920922,0.05005740990673408,3,0
2026-07-23 07:39:50,72.68.247.133,10.0.0.5,1,1.0,0.012080200501253134,0.0009904026977368998,0.0,0.0,0.17376470588235293,0.39005200693425796,0.043853111214068444,3,0
2026-07-28 17:45:45,171.100.228.65,10.0.0.5,1,1.0,0.009072681704260652,0.0015272209680456074,0.000600120024004801,0.0,0.31776470588235295,0.3083077743699159,0.023611922459695556,3,0
2026-07-16 12:43:25,117.157.6.99,10.0.0.5,1,1.0,0.024912280701754386,0.0025588404245166087,0.006601320264052811,0.061224489795918366,0.4896470588235294,0.39191892252300303,0.15657125207313552,5,1
2026-07-11 23:17:08,61.116.10.204,10.0.0.5,0,0.0,0.01899749373433584,0.0037543265091586242,0.000600120024004801,0.0,0.28435294117647064,0.2256300840112015,0.0625331533818128,3,0
2026-07-21 09:04:57,122.28.77.207,10.0.0.5,1,1.0,0.02636591478696742,0.00820713702191311,0.006001200240048009,0.061224489795918366,0.24858823529411767,0.3165755434057875,0.14785904692840213,5,1
2026-07-20 12:10:32,117.62.219.118,10.0.0.5,0,0.0,0.04070175438596491,0.007282961252045082,0.01280256051210242,0.510204081632653,0.4464705882352941,0.3015068675823443,0.06372835377931765,0,1
2026-07-10 18:51:40,103.105.23.120,10.0.0.5,0,0.0,0.007969924812030077,0.00067367391581417,0.001200240048009602,0.0,0.32811764705882357,0.03667155620749435,0.01968387620946894,3,0
2026-07-14 17:12:38,43.213.49.135,10.0.0.5,0,0.0,0.012631578947368423,0.0024980156931808475,0.00020004000800160032,0.0,0.30200000000000005,0.4227230297372983,0.04615957939689382,3,0
2026-07-20 23:54:02,23.242.180.51,10.0.0.5,1,1.0,0.013082706766917295,0.005334569035769944,0.0016003200640128026,0.0,0.20035294117647062,0.14015202026936924,0.04420227088075526,3,0
2026-07-30 14:12:02,27.3.156.46,10.0.0.5,0,0.0,0.022005012531328322,0.004244925986906276,0.000600120024004801,0.0,0.18647058823529417,0.39098546472863055,0.01409732154247997,3,0
2026-07-10 22:50:55,122.155.64.71,10.0.0.5,1,1.0,0.013684210526315792,0.009425232299452958,0.005601120224044809,0.08163265306122448,0.3430588235294117,0.22856380850780106,0.14552907761416514,5,1
2026-07-27 12:52:42,122.124.244.89,10.0.0.5,1,1.0,0.014937343358395992,0.0020430306962811082,0.000600120024004801,0.0,0.34223529411764714,0.45032671022803045,0.057470338214854054,3,0
2026-07-12 14:23:35,91.246.212.102,10.0.0.5,1,1.0,0.00631578947368421,0.004201908495994471,0.00020004000800160032,0.0,0.25270588235294117,0.2657687691692226,0.045051668916060675,3,0
2026-08-02 20:18:19,27.255.14.175,10.0.0.5,0,0.0,0.02205513784461153,0.005216320956100751,0.001200240048009602,0.0,0.305764705882353,0.07040938791838913,0.039152884931746,3,0
2026-07-11 19:37:02,117.173.168.14,10.0.0.5,0,0.0,0.015538847117794487,0.0007413014131545886,0.000600120024004801,0.0,0.1687058823529412,0.10321376183491138,0.0650746328787543,3,0
2026-08-02 08:29:27,152.174.187.250,10.0.0.5,1,1.0,0.00431077694235589,0.002566443515933579,0.00020004000800160032,0.0,0.3292941176470589,0.0810774769969329,0.04120755527801838,3,0
2026-07-12 09:03:21,61.241.210.108,10.0.0.5,1,1.0,0.020601503759398496,0.0005320163178348318,0.001200240048009602,0.0,0.07623529411764707,0.4028537138285105,0.06698829643655702,3,0
2026-07-11 21:05:34,182.110.112.14,10.0.0.5,0,0.0,0.007167919799498747,0.0002757121045417067,0.030006001200240048,0.02040816326530612,0.24329411764705883,0.37511668222429667,0.0019472366026764424,4,1
2026-07-11 11:11:28,31.165.254.170,10.0.0.5,0,0.0,0.02766917293233083,0.0001286523100292579,0.08341668333666734,0.02040816326530612,0.32941176470588235,0.10188025070009338,0.004334280093198772,4,1
2026-08-01 12:36:25,139.132.152.230,10.0.0.5,0,0.0,0.0048120300751879706,0.0036550861580318564,0.00040008001600320064,0.0,0.22294117647058825,0.06200826776903584,0.04610921982958322,3,0
2026-07-15 11:31:14,139.106.18.207,10.0.0.5,0,0.0,0.0049624060150375935,0.0015642360183650674,0.0,0.0,0.35247058823529415,0.4331244165888785,0.051789779022218645,3,0
2026-07-29 12:31:10,171.234.214.127,10.0.0.5,1,1.0,0.0007017543859649121,0.005065659697232895,0.0010002000400080016,0.0,0.05741176470588236,0.46326176823576476,0.06915711513540009,3,0
2026-07-20 09:58:59,122.205.248.61,10.0.0.5,1,1.0,0.020501253132832083,0.009742361244081845,0.0054010802160432084,0.04081632653061225,0.36000000000000004,0.43299106547539673,0.044272774274990094,5,1
2026-07-19 02:53:54,23.197.224.60,10.0.0.5,0,0.0,0.0015538847117794485,0.004779543362331124,0.001200240048009602,0.0,0.06811764705882353,0.37178290438725164,0.01235152320904592,3,0
2026-07-15 07:21:53,103.156.219.4,10.0.0.5,1,1.0,0.046416040100250626,0.006144498353030342,0.005001000200040008,0.36734693877551017,0.3982352941176471,0.4577943725830111,0.1771515285807331,0,1
2026-08-02 00:12:02,103.208.199.28,10.0.0.5,1,1.0,0.006215538847117796,0.0020874487566644602,0.0016003200640128026,0.0,0.22647058823529415,0.28977196959594614,0.027009514600917214,3,0
2026-07-27 10:45:21,61.77.93.211,10.0.0.5,0,0.0,0.02210526315789474,0.00024670030834537325,0.00040008001600320064,0.0,0.09200000000000003,0.34977997066275496,0.022242142228847298,3,0
2026-07-05 04:56:26,152.69.133.86,10.0.0.5,0,0.0,0.004110275689223057,0.002690293873488961,0.00020004000800160032,0.0,0.03141176470588239,0.40845446059474605,0.038172552021433034,3,0
2026-07-25 14:00:50,91.153.57.159,10.0.0.5,1,1.0,0.00987468671679198,0.0008139309443219614,0.0010002000400080016,0.0,0.3152941176470588,0.04440592078943856,0.07204103969005364,3,0
2026-07-15 08:15:41,72.242.133.219,10.0.0.5,0,0.0,0.022456140350877195,0.001373358407528501,0.00040008001600320064,0.0,0.13317647058823529,0.20589411921589545,0.050789302284981436,3,0
2026-07-04 18:33:13,103.135.36.165,10.0.0.5,0,0.0,0.005764411027568923,0.0046176775476908915,0.001200240048009602,0.0,0.26341176470588235,0.11028137084944661,0.021204735142248986,3,0
2026-07-14 16:07:18,139.87.199.165,10.0.0.5,0,0.0,0.019348370927318295,0.0016534723018379273,0.01280256051210242,0.18367346938775508,0.5614117647058823,0.5983464461928258,0.11275842851291555,1,1
2026-08-03 12:03:10,23.72.41.158,10.0.0.5,0,0.0,0.006967418546365916,0.0031612853786349535,0.0008001600320064013,0.0,0.13341176470588234,0.2482997733031071,0.054844926105728234,3,0
2026-07-10 12:33:59,23.71.187.74,10.0.0.5,1,1.0,0.007418546365914788,0.004462014254996082,0.0,0.0,0.24305882352941172,0.4333911188158421,0.024948129645670083,3,0
2026-08-01 06:29:02,52.230.7.232,10.0.0.5,0,0.0,0.017844611528822055,0.0004936006980438246,0.0,0.0,0.3170588235294118,0.05280704093879185,0.029450274963237513,3,0
2026-07-27 09:53:41,152.162.87.94,10.0.0.5,1,1.0,0.009022556390977444,0.001110851672289953,0.0,0.0,0.34494117647058825,0.21269502600346718,0.03453659126160788,3,0
2026-07-14 02:20:35,52.221.51.129,10.0.0.5,1,1.0,0.025263157894736845,0.005245132670944006,0.004800960192038408,0.0,0.3450588235294118,0.3100413388451793,0.09396088068811312,5,1
2026-07-23 01:45:41,103.179.43.72,10.0.0.5,0,0.0,0.019598997493734338,0.0023651616747369483,0.000600120024004801,0.0,0.15082352941176475,0.3493799173223097,0.06769333037890538,3,0
2026-07-22 12:23:35,182.164.185.48,10.0.0.5,1,1.0,0.01468671679197995,0.0007581082468131543,0.0592118423684737,0.04081632653061225,0.09988235294117648,0.3889851980264036,0.020341907888994083,4,1
2026-07-22 02:41:48,91.136.31.75,10.0.0.5,1,1.0,0.010576441102756892,0.0019826061276515036,0.0008001600320064013,0.0,0.11152941176470588,0.31150820109347915,0.02142631723841562,3,0
2026-07-17 00:14:55,203.193.113.64,10.0.0.5,1,1.0,0.0049624060150375935,0.002430188114487351,0.001200240048009602,0.0,0.20329411764705885,0.20149353247099616,0.050221917826615364,3,0
2026-07-26 18:04:39,182.39.196.143,10.0.0.5,0,0.0,0.028220551378446118,0.0012859228562333445,0.05321064212842569,0.0,0.2685882352941176,0.38658487798373126,0.023561562892384962,4,1
2026-07-05 00:37:40,103.54.11.159,10.0.0.5,0,0.0,0.01929824561403509,0.0022799270183256515,0.0,0.0,0.18776470588235294,0.3016402186958261,0.025391293838003346,3,0
2026-07-06 06:08:31,72.159.190.170,10.0.0.5,0,0.0,0.0015037593984962403,0.00026810901312473653,0.0018003600720144029,0.0,0.16270588235294114,0.43819175890118683,0.05975330526626781,3,0
2026-07-09 05:43:14,91.119.166.103,10.0.0.5,0,0.0,0.008320802005012532,0.0009767971657275848,0.0016003200640128026,0.0,0.3495294117647059,0.2911054807307641,0.07132257652975578,3,0
2026-07-16 18:34:19,91.141.211.108,10.0.0.5,0,0.0,0.008070175438596491,0.004094464809391498,0.001200240048009602,0.0,0.28752941176470587,0.4523269769302574,0.05786985744885146,3,0
2026-08-01 14:30:16,11.218.138.180,10.0.0.5,1,1.0,0.005814536340852132,0.005496835013116333,0.00040008001600320064,0.0,0.2343529411764706,0.07307641018802508,0.013929456318111311,3,0
2026-07-14 05:29:37,182.234.62.91,10.0.0.5,1,1.0,0.011077694235588973,0.0010952453267498565,0.0014002800560112022,0.0,0.316,0.08987865048673155,0.06575952299417842,3,0
2026-07-23 06:00:25,11.254.47.234,10.0.0.5,1,1.0,0.024160401002506268,0.0036766949441642974,0.005801160232046409,0.6530612244897959,0.28623529411764703,0.4247232964395253,0.19657353504018693,0,1
2026-07-28 05:03:34,23.158.126.15,10.0.0.5,1,1.0,0.016340852130325816,0.0018585556887430429,0.00040008001600320064,0.0,0.006823529411764728,0.0593412454993999,0.06794512821545837,3,0
2026-08-03 03:53:55,117.58.229.222,10.0.0.5,1,1.0,0.014085213032581454,0.003017426885771755,0.0016003200640128026,0.0,0.27670588235294125,0.45019335911454855,0.02705651686374044,3,0
2026-07-15 02:02:26,171.9.212.35,10.0.0.5,1,1.0,0.016340852130325816,0.001423978989857276,0.0014002800560112022,0.0,0.27447058823529413,0.0933457794372583,0.019704020036393176,3,0
2026-07-08 12:45:37,31.181.13.83,10.0.0.5,0,0.0,0.016190476190476193,0.003746923499094732,0.0018003600720144029,0.0,0.1254117647058824,0.022669689291905604,0.04501473856669957,3,0
2026-07-07 20:38:18,61.233.73.135,10.0.0.5,0,0.0,0.01593984962406015,0.0010014071721561988,0.00040008001600320064,0.0,0.09964705882352942,0.24176556874249905,0.056550436785313817,3,0
2026-07-11 04:51:00,11.50.79.25,10.0.0.5,0,0.0,0.014636591478696743,0.005249534460711726,0.000600120024004801,0.0,0.24305882352941172,0.37591678890518737,0.06998301203929388,3,0
2026-07-12 01:51:08,203.251.253.89,10.0.0.5,1,1.0,0.0093734335839599,0.004689106590739795,0.0,0.0,0.15788235294117653,0.05907454327243633,0.07342424913885139,3,0
2026-07-09 18:20:16,11.99.186.151,10.0.0.5,0,0.0,0.012080200501253134,0.0065988831058708475,0.0018003600720144029,0.061224489795918366,0.2071764705882353,0.251633551140152,0.12883655970294572,5,1
2026-07-31 01:00:09,61.54.59.163,10.0.0.5,0,0.0,0.00506265664160401,0.001275318544520202,0.0014002800560112022,0.0,0.0815294117647059,0.04787304973996531,0.019855098738324972,3,0
2026-07-29 11:09:17,43.37.74.73,10.0.0.5,1,1.0,0.014285714285714287,0.0005914404796990456,0.000600120024004801,0.0,0.21388235294117647,0.33857847713028405,0.05911206010917954,3,0
2026-07-12 18:01:24,43.154.200.201,10.0.0.5,0,0.0,0.017894736842105265,0.0021770852028434764,0.001200240048009602,0.0,0.3461176470588236,0.13041738898519806,0.03478838909816087,3,0
2026-07-19 00:24:35,139.172.93.55,10.0.0.5,0,0.0,0.021904761904761906,0.002535630987559542,0.0010002000400080016,0.0,0.07094117647058826,0.008267769035871453,0.05885690496813919,3,0
2026-07-10 00:25:22,103.128.160.81,10.0.0.5,0,0.0,0.38641604010025066,0.10483742689777666,0.8695739147829566,0.0,0.7714117647058822,0.677156954260568,0.49547435355102093,2,1
2026-07-16 06:49:14,23.79.153.51,10.0.0.5,1,1.0,0.8788471177944862,0.45360643637703096,0.23444688937787556,0.0,0.9954117647058822,0.7200960128017069,0.506550101054865,2,1
2026-07-15 20:32:15,31.87.236.163,10.0.0.5,0,0.0,0.02666666666666667,0.001149067210727882,0.06461292258451691,0.04081632653061225,0.3164705882352941,0.39525270036004806,0.01109589133076835,4,1
2026-07-20 05:53:16,31.25.110.22,10.0.0.5,0,0.0,0.011278195488721806,0.002810542766688936,0.001200240048009602,0.0,0.26741176470588235,0.25043339111881585,0.03566800287385265,3,0
2026-07-18 21:40:46,171.54.213.214,10.0.0.5,0,0.0,0.008521303258145364,0.0033249519254528897,0.00020004000800160032,0.0,0.20870588235294119,0.16202160288038403,0.02113087444352678,3,0
2026-07-19 20:16:48,27.194.67.176,10.0.0.5,0,0.0,0.007568922305764411,0.0025166232590171167,0.0016003200640128026,0.0,0.1607058823529412,0.21042805707427664,0.017914576744623274,3,0
2026-08-01 20:17:24,72.208.221.228,10.0.0.5,1,1.0,0.0031077694235588974,0.005001833745600961,0.0014002800560112022,0.0,0.23058823529411765,0.19535938125083346,0.05433797312813488,3,0
2026-07-07 19:10:19,122.203.113.167,10.0.0.5,1,1.0,0.020150375939849627,0.0025176236657825073,0.001200240048009602,0.0,0.14435294117647057,0.27416988931857583,0.03357304487373178,3,0
2026-07-14 15:11:09,139.224.240.246,10.0.0.5,0,0.0,0.011428571428571429,0.0002767125113070975,0.000600120024004801,0.0,0.2272941176470588,0.06014135218029071,0.019673804296006823,3,0
2026-07-10 20:14:10,171.175.75.117,10.0.0.5,0,0.0,0.0010526315789473684,0.0020250233745040735,0.00040008001600320064,0.0,0.1668235294117647,0.2725696759567942,0.07177916994003854,3,0
2026-07-10 11:47:17,122.79.162.225,10.0.0.5,0,0.0,0.021152882205513784,0.0016052526957460905,0.0014002800560112022,0.0,0.276235294117647,0.2012268302440326,0.03911931188687227,3,0
2026-07-19 10:37:51,91.43.163.127,10.0.0.5,0,0.0,0.018646616541353384,0.0020136187373786182,0.0,0.0,0.023882352941176493,0.37444992665688753,0.041157195710707785,3,0
2026-07-25 15:36:10,11.243.98.210,10.0.0.5,1,1.0,0.007017543859649124,0.0006460626890893838,0.0016003200640128026,0.0,0.25152941176470595,0.23096412855047338,0.04397733148010125,3,0
2026-08-02 21:43:10,117.10.109.96,10.0.0.5,1,1.0,0.02080200501253133,0.004195906055402127,0.0,0.0,0.050588235294117656,0.3400453393785838,0.02335341001416782,3,0
2026-07-23 10:39:21,61.161.178.155,10.0.0.5,1,1.0,0.02641604010025063,0.0005044050911100454,0.0614122824564913,0.04081632653061225,0.295764705882353,0.2176290172022936,0.002343398532186478,4,1
2026-07-12 23:45:52,27.103.79.43,10.0.0.5,1,1.0,0.8293734335839599,0.2299681050315058,0.21444288857771554,0.02040816326530612,0.9989411764705882,0.8177090278703827,0.3427304285934909,2,1
2026-07-18 01:10:26,139.246.136.234,10.0.0.5,0,0.0,0.007769423558897244,0.0028949770976879202,0.00040008001600320064,0.0,0.2503529411764706,0.2438991865582078,0.04323200988390441,3,0
2026-07-05 15:07:44,23.85.234.2,10.0.0.5,0,0.0,0.014335839598997493,0.001436384033748122,0.0018003600720144029,0.0,0.14329411764705885,0.33577810374716627,0.05813508450335395,3,0
2026-07-31 01:49:48,139.141.156.122,10.0.0.5,1,1.0,0.01804511278195489,0.0023471543529599136,0.0008001600320064013,0.0,0.10647058823529415,0.3173756500866782,0.06478926199732758,3,0
2026-07-04 22:38:22,171.91.166.122,10.0.0.5,1,1.0,0.017844611528822055,0.005120882150682468,0.0,0.0,0.3307058823529411,0.39778637151620216,0.04538404206031062,3,0
2026-07-11 17:37:00,182.107.29.92,10.0.0.5,1,1.0,0.019598997493734338,0.004309752345303601,0.00020004000800160032,0.0,0.02988235294117647,0.4237898386451527,0.03237112986725218,3,0
2026-07-31 19:29:16,43.168.145.41,10.0.0.5,1,1.0,0.007819548872180452,0.0013331420555597905,0.0010002000400080016,0.0,0.23741176470588238,0.08254433924523269,0.06171061378240638,3,0
2026-07-16 03:09:51,11.19.4.208,10.0.0.5,1,1.0,0.003208020050125313,0.001129259156773144,0.0014002800560112022,0.0,0.11858823529411766,0.414988665155354,0.046851184121292695,3,0
2026-07-30 22:02:58,27.220.252.251,10.0.0.5,1,1.0,0.014536340852130326,0.0016200587158738745,0.00040008001600320064,0.0,0.12847058823529417,0.0484064541938925,0.05792693162513681,3,0
2026-07-19 18:13:03,182.151.254.4,10.0.0.5,1,1.0,0.03729323308270677,0.002639873372513264,0.0018003600720144029,0.08163265306122448,0.22600000000000003,0.14201893585811443,0.1567391172975042,5,1
2026-07-30 22:52:49,61.152.147.248,10.0.0.5,1,1.0,0.020701754385964912,0.003202902300075211,0.0008001600320064013,0.0,0.06482352941176472,0.0716095479397253,0.025028704953367033,3,0
2026-07-13 02:44:05,61.253.18.60,10.0.0.5,1,1.0,0.02230576441102757,0.0019331860334411974,0.00040008001600320064,0.0,0.33164705882352935,0.2394985998133085,0.07155758784387191,3,0
2026-07-12 16:40:51,43.63.146.133,10.0.0.5,0,0.0,0.00862155388471178,0.003827956447091388,0.0010002000400080016,0.0,0.010117647058823537,0.2857714361914922,0.055667465705134665,3,0
2026-07-06 06:10:04,103.4.226.154,10.0.0.5,0,0.0,0.00631578947368421,0.0022201026937552814,0.000600120024004801,0.0,0.04388235294117648,0.24016535538071743,0.05511351046471809,3,0
2026-07-16 08:24:47,27.91.138.91,10.0.0.5,1,1.0,0.017142857142857144,0.0007164913253728967,0.0016003200640128026,0.0,0.028705882352941192,0.13855180690758767,0.06709908748464033,3,0
2026-07-28 00:05:09,203.228.155.235,10.0.0.5,0,0.0,0.001453634085213032,0.001097246140280638,0.0,0.0,0.17964705882352944,0.3469795972796373,0.018193233017075247,3,0
2026-07-05 23:31:12,139.96.233.254,10.0.0.5,0,0.0,0.021954887218045113,0.00020668403772974094,0.0008001600320064013,0.0,0.12847058823529417,0.11348179757300969,0.021772119600615057,3,0
2026-07-27 21:59:35,61.229.224.198,10.0.0.5,0,0.0,0.015288220551378448,0.0018259424281913026,0.01980396079215843,0.0,0.15835294117647059,0.13828510468062405,0.015346238811782795,4,1
2026-07-07 19:07:10,27.18.251.102,10.0.0.5,1,1.0,0.023508771929824562,0.008325585182935382,0.004800960192038408,0.8571428571428571,0.39929411764705885,0.2900386718229097,0.11321502192319828,0,1
2026-07-18 19:42:40,27.112.133.72,10.0.0.5,1,1.0,0.019348370927318295,0.0026734870398303955,0.0010002000400080016,0.0,0.02635294117647058,0.4272569675956794,0.011032102545508259,3,0
2026-07-23 01:20:27,27.124.179.179,10.0.0.5,1,1.0,0.004010025062656642,0.004271736888218749,0.0008001600320064013,0.0,0.2502352941176471,0.3869849313241766,0.07232976787596773,3,0
2026-08-01 14:41:31,122.40.241.232,10.0.0.5,0,0.0,0.007518796992481204,0.003579455406568311,0.0010002000400080016,0.0,0.2828235294117647,0.19775970129350579,0.02170161620638022,3,0
2026-07-17 04:44:57,61.230.176.111,10.0.0.5,0,0.0,0.01448621553884712,0.00978517865364057,0.01260252050410082,0.2040816326530612,0.5329411764705883,0.2997733031070809,0.12795694592725393,0,1
2026-07-31 23:36:14,23.207.139.14,10.0.0.5,0,0.0,0.016641604010025065,0.0030170267230655986,0.0026005201040208044,0.08163265306122448,0.5192941176470589,0.4517935724763302,0.09305776578100974,5,1
2026-07-09 05:00:00,27.90.44.89,10.0.0.5,1,1.0,0.014586466165413536,0.0014667963994160027,0.0016003200640128026,0.0,0.2808235294117647,0.16042138951860252,0.061324523766358476,3,0
2026-07-10 05:29:47,122.168.244.151,10.0.0.5,1,1.0,0.010526315789473686,0.004357571788689281,0.001200240048009602,0.0,0.24611764705882355,0.046406187491665585,0.06604825118009253,3,0
2026-07-05 02:21:43,43.140.6.134,10.0.0.5,0,0.0,0.01593984962406015,0.0035150292108771432,0.001200240048009602,0.0,0.12047058823529411,0.197626350180024,0.0433965178037857,3,0
2026-08-03 05:15:40,52.95.94.168,10.0.0.5,1,1.0,0.010776942355889725,0.0020644394010604717,0.0014002800560112022,0.0,0.2804705882352942,0.0885451393519136,0.07050003693034936,3,0
2026-07-13 14:31:01,27.60.65.173,10.0.0.5,1,1.0,0.9980451127819548,0.694904948352,0.9977995599119824,0.02040816326530612,0.9583529411764704,0.818109081210828,0.5204056966742541,2,1
2026-07-05 07:10:42,52.44.206.79,10.0.0.5,1,1.0,0.0036591478696741853,0.0023183426381166586,0.0008001600320064013,0.0,0.019647058823529434,0.4253900520069343,0.04294328169799032,3,0
2026-07-28 19:44:27,103.247.93.200,10.0.0.5,0,0.0,0.002606516290726817,0.0017649176155024634,0.001200240048009602,0.0,0.22000000000000003,0.27403653820509394,0.04280563221400802,3,0
2026-07-04 20:45:04,23.199.138.88,10.0.0.5,1,1.0,0.020200501253132833,0.003770132936051799,0.00040008001600320064,0.0,0.10917647058823532,0.3529803973863182,0.01375823378925528,3,0
2026-07-27 00:17:44,72.128.102.56,10.0.0.5,1,1.0,0.010075187969924813,0.0018097358385919715,0.08281656331266253,0.0,0.0911764705882353,0.36204827310308035,0.01753184403306273,4,1
2026-07-07 13:05:15,139.126.22.28,10.0.0.5,1,1.0,0.03132832080200501,0.0005538251853203513,0.09221844368873774,0.04081632653061225,0.1956470588235294,0.23003067075610079,0.022715522161566918,4,1
2026-07-08 01:22:06,152.32.94.44,10.0.0.5,1,1.0,0.010977443609022556,0.004994230654183991,0.00040008001600320064,0.0,0.33270588235294124,0.17789038538471796,0.011693491529520778,3,0
2026-07-16 16:22:41,27.103.38.248,10.0.0.5,0,0.0,0.0475187969924812,0.00812230252820797,0.005801160232046409,0.9387755102040816,0.6452941176470588,0.2797706360848113,0.14095642890236287,0,1
2026-07-11 20:50:05,139.117.79.116,10.0.0.5,1,1.0,0.0006516290726817039,0.0011286589127139095,0.0018003600720144029,0.0,0.2095294117647059,0.12975063341778897,0.025639734370068955,3,0
2026-07-28 03:29:33,27.23.124.60,10.0.0.5,0,0.0,0.01323308270676692,0.004952813814096812,0.00020004000800160032,0.0,0.09788235294117648,0.13375116682224297,0.019408577241504337,3,0
2026-07-17 02:34:54,203.118.183.201,10.0.0.5,0,0.0,0.020100250626566417,0.005289550731327358,0.0014002800560112022,0.0,0.050705882352941184,0.15615415388718495,0.04101954622672548,3,0
2026-07-16 18:53:38,203.170.2.150,10.0.0.5,0,0.0,0.006917293233082707,0.0019097765151310524,0.0016003200640128026,0.0,0.19811764705882356,0.06320842779037206,0.05453269678840252,3,0
2026-07-22 01:10:29,43.221.246.148,10.0.0.5,0,0.0,0.0324812030075188,0.008673526655938305,0.004800960192038408,0.08163265306122448,0.5098823529411765,0.5936791572209628,0.14858422469767474,5,1
2026-07-09 14:28:53,122.224.56.31,10.0.0.5,0,0.0,0.014536340852130326,0.00548843159628705,0.0010002000400080016,0.0,0.22164705882352947,0.38045072676356845,0.06621611640446118,3,0
2026-07-19 08:38:55,27.62.153.11,10.0.0.5,0,0.0,0.8907268170426065,0.5987256418459747,0.9993998799759952,0.04081632653061225,0.7885882352941176,0.790505400720096,0.8994386586897111,2,1
